Survey Year,Country Name,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2003,Iraq ,174.0,0.0,0.0,0.0,0.93,0.01578
2003,Ireland ,17.0,0.69651,0.5862,0.61572,0.96,0.51381
2003,Israel ,24.0,0.66333,0.3966,0.63318,0.91,0.44682
2003,Italy ,20.0,0.685,0.4655,0.61572,0.94,0.4993
2003,Jamaica ,61.0,0.43237,0.1552,0.37991,0.79,0.12722
2003,Japan ,18.0,0.69344,0.431,0.52401,0.93,0.62632
2003,Jordan ,63.0,0.4293,0.1724,0.41921,0.78,0.0887
2003,Kazakhstan ,83.0,0.38661,0.1034,0.18777,0.91,0.06206
2003,Kenya ,118.0,0.29924,0.0,0.1572,0.72,0.02052
2003,Kiribati ,174.0,0.0,0.0,0.0,0.0,0.02586
2003,Kuwait ,90.0,0.37011,0.0172,0.1441,0.74,0.22623
2003,Kyrgyzstan ,110.0,0.32715,0.0345,0.07423,0.87,0.03721
2003,Lao People's Democratic Republic ,149.0,0.19161,0.0,0.04803,0.52,0.0068
2003,Latvia ,48.0,0.50573,0.0862,0.26637,0.93,0.32083
2003,Lebanon ,69.0,0.42361,0.0862,0.25327,0.83,0.18756
2003,Lesotho ,102.0,0.34647,0.0345,0.26855,0.76,0.01085
2003,Liberia ,174.0,0.0,0.0,0.0,0.0,0.00329
2003,Libya,174.0,0.0,0.0,0.0,0.84,0.04306
2003,Liechtenstein,154.0,0.1777,0.069,0.21397,0.0,0.31915
2003,Lithuania ,34.0,0.55733,0.1034,0.52401,0.93,0.21798
2003,Luxembourg,25.0,0.6562,0.2931,0.40829,0.9,0.66031
2003,Madagascar ,144.0,0.22941,0.1897,0.0917,0.59,0.00653
2003,Malawi ,142.0,0.23282,0.0172,0.04366,0.65,0.0048
2003,Malaysia,43.0,0.52399,0.1207,0.48034,0.8,0.29162
2003,Maldives,79.0,0.41025,0.0345,0.262,0.9,0.06875
2003,Mali ,163.0,0.13959,0.0172,0.04366,0.37,0.00511
2003,Malta ,27.0,0.63596,0.3448,0.56768,0.88,0.4602
2003,Marshall Islands ,172.0,0.03821,0.0172,0.07423,0.0,0.0404
2003,Mauritania ,160.0,0.16133,0.0345,0.05676,0.4,0.02724
2003,Afghanistan,168.0,0.11752,0.0345,0.08296,0.268,0.0016
2003,Mauritius ,52.0,0.47108,0.0862,0.44759,0.77,0.19566
2003,Mexico ,30.0,0.59332,0.6034,0.80786,0.84,0.13212
2003,Micronesia (Federated States of) ,42.0,0.52648,0.0172,0.1179,1.422,0.03955
2003,Monaco ,150.0,0.18888,0.0172,0.12663,0.0,0.44
2003,Mongolia ,103.0,0.34332,0.3793,0.13973,0.85,0.04025
2003,Montenegro,,0.0,0.0,0.0,0.0,0.0
2003,Albania ,114.0,0.31079,0.0172,0.08296,0.8,0.0494
2003,Algeria ,91.0,0.36993,0.0517,0.38427,0.69,0.03552
2003,Andorra ,156.0,0.17416,0.0345,0.21397,0.0,0.30853
2003,Angola ,148.0,0.19222,0.069,0.2096,0.36,0.00708
2003,Antigua and Barbuda ,92.0,0.36443,0.0,0.0393,0.81,0.24399
2003,Argentina ,31.0,0.57704,0.5862,0.62445,0.92,0.18667
2003,Armenia ,86.0,0.37673,0.0517,0.13973,0.92,0.07045
2003,Morocco ,131.0,0.26549,0.1379,0.2358,0.5,0.06067
2003,Mozambique ,157.0,0.17282,0.0862,0.1441,0.37,0.00436
2003,Myanmar ,126.0,0.27996,0.0,0.08733,0.75,0.00256
2003,Namibia ,104.0,0.33953,0.0172,0.15283,0.81,0.05576
2003,Nauru ,121.0,0.29322,0.0172,0.03493,0.81,0.03474
2003,Dominica ,174.0,0.0,0.0,0.0,0.86,0.19014
2003,Dominican Republic ,60.0,0.43754,0.3966,0.44541,0.8,0.06723
2003,Ecuador ,85.0,0.37779,0.069,0.17467,0.87,0.08871
2003,Egypt ,140.0,0.23841,0.0172,0.03493,0.62,0.06029
2003,El Salvador ,80.0,0.40934,0.3276,0.40611,0.74,0.08191
2003,Equatorial Guinea ,174.0,0.0,0.0,0.0,0.77,0.01303
2003,Eritrea ,174.0,0.0,0.0,0.0,0.46,0.00695
2003,Estonia ,16.0,0.6968,0.7586,0.64192,0.95,0.49849
2003,Nepal ,130.0,0.26839,0.1379,0.31877,0.48,0.00639
2003,Netherlands ,11.0,0.74649,0.6379,0.5393,0.99,0.71018
2003,New Zealand ,14.0,0.7183,0.6897,0.5524,0.99,0.61251
2003,Nicaragua ,112.0,0.32383,0.3103,0.2882,0.65,0.0333
2003,Niger ,170.0,0.05951,0.0,0.0131,0.16,0.00545
2003,Nigeria ,145.0,0.2253,0.2069,0.08296,0.58,0.01293
2003,Norway ,7.0,0.77814,0.3448,0.58078,0.98,0.77364
2003,Oman ,98.0,0.35475,0.2586,0.262,0.67,0.13225
2003,Pakistan ,137.0,0.24749,0.1552,0.29694,0.42,0.02555
2003,Palau ,173.0,0.00873,0.0,0.0262,0.0,0.0
2003,Panama ,62.0,0.43178,0.3621,0.34061,0.86,0.09473
2003,Papua New Guinea ,136.0,0.25028,0.0,0.1703,0.55,0.03055
2003,Paraguay ,75.0,0.41344,0.2241,0.33624,0.83,0.07409
2003,Peru ,53.0,0.46302,0.1379,0.40829,0.87,0.11076
2003,Philippines ,33.0,0.57364,0.6724,0.74672,0.91,0.06421
2003,Poland ,32.0,0.57644,0.3966,0.54148,0.94,0.24784
2003,Portugal ,26.0,0.64554,0.4483,0.50655,0.94,0.49007
2003,Qatar ,77.0,0.41097,0.0,0.13537,0.79,0.30755
2003,Republic of Korea ,13.0,0.74413,0.4828,0.60698,0.95,0.67542
2003,Republic of Moldova ,95.0,0.36325,0.0345,0.06986,0.9,0.11989
2003,Romania ,50.0,0.48278,0.0517,0.41921,0.88,0.14914
2003,Russian Federation ,58.0,0.44255,0.0517,0.2227,0.92,0.18495
2003,Australia ,3.0,0.83106,0.6207,0.81222,0.99,0.69096
2003,Austria,21.0,0.6756,0.1379,0.47598,0.96,0.59084
2003,Azerbaijan ,94.0,0.36351,0.0172,0.131,0.88,0.07953
2003,Bahamas ,64.0,0.42893,0.0517,0.21397,0.88,0.19281
2003,Chad ,174.0,0.0,0.0,0.0,0.39,0.00154
2003,Chile ,22.0,0.67111,0.8276,0.83842,0.9,0.27492
2003,China ,74.0,0.41595,0.069,0.33187,0.8,0.11599
2003,Bahrain ,46.0,0.50974,0.0517,0.33187,0.85,0.34735
2003,Bangladesh ,159.0,0.16537,0.0172,0.0917,0.4,0.00442
2003,Barbados ,76.0,0.41283,0.0345,0.12227,0.91,0.20623
2003,Belarus ,81.0,0.3965,0.0345,0.12227,0.92,0.14725
2003,Belgium ,23.0,0.67008,0.2931,0.50655,0.99,0.51371
2003,Belize ,71.0,0.42213,0.0172,0.25327,0.86,0.15314
2003,Benin ,141.0,0.2348,0.0345,0.29257,0.4,0.01183
2003,Bhutan ,161.0,0.1568,0.0172,0.03493,0.42,0.01549
2003,Bolivia ,78.0,0.41076,0.3966,0.37772,0.8,0.05456
2003,Bosnia and Herzegovina ,115.0,0.309,0.0345,0.131,0.737,0.05899
2003,Botswana ,101.0,0.34664,0.0172,0.2227,0.75,0.06723
2003,Djibouti ,153.0,0.17893,0.0,0.01746,0.5,0.01935
2003,Brazil ,41.0,0.52673,0.3793,0.57641,0.83,0.17378
2003,Brunei Darussalam ,55.0,0.45876,0.0172,0.26637,0.86,0.24993
2003,Bulgaria ,35.0,0.54801,0.1379,0.53711,0.9,0.20691
2003,Burkina Faso ,164.0,0.13495,0.0,0.1703,0.23,0.00456
2003,Burundi ,152.0,0.18075,0.0,0.1572,0.38,0.00504
2003,Cambodia ,134.0,0.26369,0.1379,0.12663,0.66,0.00443
2003,Cameroon ,129.0,0.27003,0.0517,0.14847,0.65,0.01162
2003,Canada ,6.0,0.80644,0.8276,0.76419,0.98,0.67514
2003,Cabo Verde ,113.0,0.32225,0.069,0.131,0.75,0.08575
2003,Central African Republic ,174.0,0.0,0.0,0.0,0.39,0.00239
2003,Colombia ,57.0,0.44339,0.1552,0.36244,0.85,0.11774
2003,Comoros ,155.0,0.17583,0.0862,0.03056,0.49,0.00693
2003,Congo ,132.0,0.26522,0.0,0.03493,0.75,0.01075
2003,Costa Rica ,66.0,0.42674,0.0862,0.2227,0.86,0.19753
2003,Côte d'Ivoire ,174.0,0.0,0.0,0.0,0.44,0.02149
2003,Croatia ,39.0,0.53142,0.2414,0.42358,0.88,0.2907
2003,Cuba ,88.0,0.37247,0.0517,0.16593,0.9,0.05148
2003,Cyprus ,51.0,0.47406,0.0172,0.11353,0.88,0.42865
2003,Czech Republic ,36.0,0.54168,0.2414,0.34934,0.89,0.3857
2003,Democratic People's Republic of Korea ,174.0,0.0,0.0,0.0,0.0,0.01073
2003,Democratic Republic of the Congo ,174.0,0.0,0.0,0.0,0.51,0.00063
2003,Denmark ,4.0,0.82046,0.4483,0.69432,0.98,0.78707
2003,Ethiopia ,166.0,0.12773,0.0345,0.03056,0.35,0.00264
2003,Fiji ,68.0,0.42507,0.0517,0.30131,0.9,0.07391
2003,Finland ,10.0,0.76112,0.4483,0.60262,0.99,0.69075
2003,Guinea-Bissau ,174.0,0.0,0.0,0.0,0.38,0.00405
2003,Guyana ,72.0,0.42195,0.0517,0.26637,0.88,0.11949
2003,Spain ,29.0,0.60236,0.1552,0.42794,0.97,0.40913
2003,Sierra Leone ,167.0,0.12626,0.0,0.04366,0.33,0.00513
2003,France,19.0,0.68961,0.6379,0.56986,0.97,0.52898
2003,Gabon ,123.0,0.28331,0.0,0.0131,0.76,0.07685
2003,Gambia ,158.0,0.17207,0.0172,0.1048,0.39,0.02141
2003,Georgia (Country),99.0,0.35109,0.0172,0.04803,0.89,0.11524
2003,Germany ,9.0,0.76164,0.5345,0.6834,0.97,0.63153
2003,Ghana ,139.0,0.24065,0.0345,0.08296,0.62,0.019
2003,Greece ,37.0,0.53989,0.0862,0.32751,0.92,0.37218
2003,Grenada ,100.0,0.34805,0.0,0.00436,0.85,0.18981
2003,Guatemala ,109.0,0.32901,0.0862,0.32314,0.62,0.04388
2003,Guinea ,165.0,0.13208,0.0,0.01746,0.37,0.00878
2003,Haiti ,174.0,0.0,0.0,0.0,0.5,0.01233
2003,Honduras ,124.0,0.28049,0.0345,0.10043,0.7,0.04103
2003,Hungary ,44.0,0.51625,0.2931,0.31222,0.93,0.30652
2003,Iceland ,15.0,0.7019,0.0862,0.33624,0.96,0.80947
2003,India ,87.0,0.37309,0.2586,0.52183,0.57,0.02744
2003,Indonesia ,70.0,0.42243,0.2586,0.43231,0.79,0.045
2003,Iran (Islamic Republic of) ,107.0,0.32962,0.0345,0.14847,0.75,0.0904
2003,Slovenia ,28.0,0.63129,0.3103,0.44104,0.94,0.51284
2003,Solomon Islands ,122.0,0.28363,0.0,0.14847,0.68,0.02243
2003,Somalia ,171.0,0.04876,0.0,0.04803,0.096,0.00225
2003,South Africa ,45.0,0.51503,0.2586,0.5393,0.88,0.12579
2003,Sri Lanka ,84.0,0.38529,0.2931,0.27947,0.84,0.03641
2003,Sudan ,146.0,0.20618,0.1207,0.0786,0.5,0.03995
2003,Suriname ,174.0,0.0,0.0,0.0,0.9,0.11756
2003,Eswatini,120.0,0.29518,0.0,0.0786,0.77,0.03695
2003,Uzbekistan ,174.0,0.0,0.0,0.0,0.91,0.05276
2003,Vanuatu ,162.0,0.14166,0.0345,0.0524,0.35,0.02259
2003,Venezuela ,93.0,0.36354,0.1552,0.1441,0.83,0.11652
2003,Viet Nam ,97.0,0.35726,0.0172,0.1834,0.84,0.04838
2003,Sweden ,2.0,0.83967,0.5862,0.6834,0.99,0.84563
2003,Switzerland ,8.0,0.76351,0.4655,0.66812,0.94,0.68242
2003,Syrian Arab Republic ,133.0,0.26378,0.0,0.04366,0.71,0.03768
2003,Tajikistan ,174.0,0.0,0.0,0.0,0.88,0.04565
2003,Thailand ,56.0,0.4456,0.1034,0.37991,0.84,0.11689
2003,North Macedonia,96.0,0.36167,0.1897,0.11353,0.86,0.11149
2003,Timor-Leste,169.0,0.08733,0.0862,0.262,0.0,0.0
2003,Togo ,143.0,0.2312,0.0172,0.06986,0.59,0.03376
2003,Tonga ,82.0,0.39064,0.0,0.20087,0.92,0.05105
2003,Trinidad and Tobago ,65.0,0.42722,0.2069,0.2358,0.84,0.20586
2003,Tunisia ,108.0,0.32924,0.0172,0.17903,0.72,0.08869
2003,Turkey ,49.0,0.50551,0.2069,0.55458,0.77,0.19196
2003,Turkmenistan ,106.0,0.33517,0.0172,0.04366,0.92,0.04185
2003,Tuvalu ,174.0,0.0,0.0,0.0,1.03,0.01514
2003,Uganda ,119.0,0.29562,0.0345,0.27947,0.6,0.00741
2003,Ukraine,54.0,0.46167,0.3966,0.34934,0.92,0.11568
2003,United Arab Emirates ,38.0,0.5345,0.1724,0.41921,0.74,0.44431
2003,United Kingdom of Great Britain and Northern Ireland,5.0,0.81403,1.0,0.77729,0.99,0.67481
2003,United Republic of Tanzania ,135.0,0.25282,0.0172,0.13973,0.61,0.00873
2003,United States of America ,1.0,0.92706,0.9655,1.0,0.98,0.80119
2003,Uruguay ,47.0,0.50723,0.069,0.35807,0.92,0.24364
2003,Yemen ,151.0,0.18758,0.0345,0.04366,0.48,0.03908
2003,Zambia ,127.0,0.27644,0.0172,0.12663,0.68,0.0227
2003,Zimbabwe ,116.0,0.30438,0.0517,0.06113,0.81,0.04202
2003,South Sudan,,0.0,0.0,0.0,0.0,0.0
2003,Rwanda ,138.0,0.24391,0.0172,0.14847,0.58,0.00328
2003,Saint Kitts and Nevis ,67.0,0.42607,0.0345,0.13973,0.89,0.24847
2003,Saint Lucia ,59.0,0.43805,0.0862,0.30786,0.83,0.1763
2003,Saint Vincent and the Grenadines ,111.0,0.32617,0.0,0.0524,0.79,0.1361
2003,Samoa ,117.0,0.29927,0.0172,0.11353,0.75,0.03428
2003,San Marino ,125.0,0.28044,0.0172,0.20087,0.0,0.64046
2003,Sao Tome and Principe ,128.0,0.2723,0.0,0.0131,0.75,0.0538
